Formatted Date,Summary,Precip Type,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Daily Summary,Temperature (F),Apparent Temperature (F),Wind Type
2008-01-11 12:00:00+01:00,Mostly Cloudy,rain,0.83,13.4113,170.0,5.8765,1025.3,Foggy starting overnight continuing until morning.,36.5,30.14,still
2008-01-12 12:00:00+01:00,Partly Cloudy,rain,0.76,20.0606,150.0,9.982,1018.78,Partly cloudy throughout the day.,40.79,33.67,still
2008-01-13 12:00:00+01:00,Mostly Cloudy,rain,0.66,13.3791,127.0,9.9015,1022.09,Partly cloudy throughout the day.,44.58,40.02,still
2008-01-14 12:00:00+01:00,Mostly Cloudy,rain,0.66,13.524,150.0,9.8532,1022.68,Foggy starting in the evening.,44.42,39.78,still
2008-01-15 12:00:00+01:00,Overcast,rain,0.85,14.329,170.0,4.347,0.0,Foggy starting in the afternoon continuing until night.,36.0,29.23,still
2008-01-16 12:00:00+01:00,Partly Cloudy,rain,0.66,24.761800000000004,160.0,9.982,1016.18,Partly cloudy overnight.,44.51,37.5,still
2008-01-17 12:00:00+01:00,Overcast,rain,0.72,22.684900000000003,158.0,9.982,1018.56,Mostly cloudy throughout the day.,45.63,39.3,still
2008-01-18 12:00:00+01:00,Mostly Cloudy,rain,0.79,14.2163,170.0,9.8049,1022.21,Foggy starting in the evening.,45.08,40.41,still
2008-01-19 12:00:00+01:00,Foggy,rain,0.92,9.7244,170.0,1.5295,1027.98,Foggy throughout the day.,39.29,34.89,still
2008-01-20 12:00:00+01:00,Mostly Cloudy,rain,0.72,14.9086,265.0,9.982,1026.75,Foggy overnight.,53.96,53.96,still
2008-01-21 12:00:00+01:00,Partly Cloudy,rain,0.66,5.1037,244.0,7.2772,1020.83,Foggy starting overnight continuing until morning.,52.09,52.09,still
2008-01-22 12:00:00+01:00,Overcast,rain,0.82,8.5974,231.0,9.982,1009.13,Mostly cloudy throughout the day and breezy starting in the evening.,46.21,43.54,still
2008-01-23 12:00:00+01:00,Partly Cloudy,rain,0.61,17.7744,0.0,11.2056,1030.61,Partly cloudy starting overnight continuing until evening.,39.09,32.07,still
2008-01-24 12:00:00+01:00,Partly Cloudy,rain,0.62,3.3166,224.0,9.982,1036.64,Partly cloudy starting in the morning continuing until evening.,39.13,39.13,still
2008-01-25 12:00:00+01:00,Mostly Cloudy,rain,0.64,17.661700000000003,321.0,9.982,1035.98,Partly cloudy starting in the morning continuing until evening.,39.21,32.25,still
2008-01-26 12:00:00+01:00,Mostly Cloudy,rain,0.5,20.8173,271.0,9.982,1034.53,Partly cloudy starting overnight continuing until night.,44.92,38.74,still
2008-01-27 12:00:00+01:00,Windy and Overcast,rain,0.65,45.1283,310.0,11.27,1018.55,Mostly cloudy throughout the day and windy starting in the morning continuing until night.,44.99,35.55,windy
2008-01-28 12:00:00+01:00,Partly Cloudy,rain,0.41,22.475600000000004,8.0,11.2056,1030.52,Breezy starting overnight continuing until morning and partly cloudy starting in the morning.,43.0,35.99,still
2008-01-29 12:00:00+01:00,Mostly Cloudy,rain,0.58,12.075,210.0,10.0464,1032.05,Mostly cloudy starting in the morning.,38.87,33.49,still
2008-01-30 12:00:00+01:00,Partly Cloudy,rain,0.53,14.3451,139.0,9.982,1028.32,Mostly cloudy throughout the day.,41.29,35.72,still
2008-01-31 12:00:00+01:00,Overcast,rain,0.7,17.581200000000003,309.0,11.27,1023.85,Mostly cloudy throughout the day.,43.04,37.05,still
2008-02-01 12:00:00+01:00,Partly Cloudy,rain,0.68,23.6187,170.0,6.118,1018.7,Foggy starting overnight continuing until morning.,45.92,39.5,still
2008-02-02 12:00:00+01:00,Overcast,rain,0.6,12.9927,193.0,11.2056,1014.86,Mostly cloudy throughout the day.,50.25,50.25,still
2008-02-03 12:00:00+01:00,Mostly Cloudy,rain,0.7,4.4919,170.0,11.27,1029.86,Mostly cloudy until night.,43.0,43.0,still
2008-02-04 12:00:00+01:00,Mostly Cloudy,rain,0.62,32.1678,170.0,9.8532,1021.7,Mostly cloudy starting in the morning.,51.83,51.83,still
2008-02-05 12:00:00+01:00,Overcast,rain,0.67,9.8532,147.0,9.982,1021.5,Mostly cloudy starting overnight continuing until evening.,51.55,51.55,still
2008-02-06 12:00:00+01:00,Foggy,rain,0.93,12.2843,189.0,1.0465000000000002,1025.71,Foggy starting overnight continuing until afternoon.,41.46,36.56,still
2008-02-07 12:00:00+01:00,Mostly Cloudy,rain,0.76,24.3271,349.0,11.27,1026.59,Mostly cloudy throughout the day.,45.79,39.22,still
2008-02-08 12:00:00+01:00,Mostly Cloudy,rain,0.64,24.8584,20.0,10.0464,1036.54,Mostly cloudy throughout the day.,43.17,35.77,still
2008-02-09 12:00:00+01:00,Partly Cloudy,rain,0.64,12.9283,20.0,9.982,1037.57,Foggy starting in the evening.,43.21,38.48,still
2008-02-10 12:00:00+01:00,Mostly Cloudy,rain,0.81,4.9910000000000005,12.0,8.1949,1035.94,Partly cloudy overnight.,37.16,35.03,still
2008-02-11 12:00:00+01:00,Partly Cloudy,rain,0.54,8.790600000000001,224.0,9.6761,1038.59,Mostly cloudy starting overnight continuing until night.,38.74,34.64,still
2008-02-12 12:00:00+01:00,Partly Cloudy,rain,0.57,4.9588,212.0,11.125100000000002,1039.84,Foggy overnight.,37.04,34.92,still
2008-02-13 12:00:00+01:00,Clear,rain,0.49,13.2342,301.0,9.9015,0.0,Clear throughout the day.,40.91,35.59,still
2008-02-14 12:00:00+01:00,Mostly Cloudy,rain,0.72,12.654600000000002,320.0,4.025,1032.69,Foggy in the morning.,35.96,29.75,still
2008-02-15 12:00:00+01:00,Breezy and Overcast,snow,0.76,35.967400000000005,51.0,5.9248,1028.02,Mostly cloudy throughout the day.,32.0,19.35,breezy
2008-02-16 12:00:00+01:00,Mostly Cloudy,snow,0.52,25.0194,20.0,10.8192,1033.4,Partly cloudy starting overnight continuing until evening and breezy in the evening.,29.68,18.42,still
2008-02-17 12:00:00+01:00,Partly Cloudy,snow,0.4,9.0804,8.0,11.2056,1045.25,Partly cloudy starting in the morning continuing until night.,27.95,21.72,still
2008-02-18 12:00:00+01:00,Mostly Cloudy,rain,0.27,21.847700000000003,338.0,9.982,1027.46,Mostly cloudy throughout the day.,40.91,33.44,still
2008-02-19 12:00:00+01:00,Mostly Cloudy,rain,0.49,24.0212,301.0,11.27,1024.84,Mostly cloudy starting overnight continuing until evening.,48.12,42.26,still
2008-02-20 12:00:00+01:00,Clear,rain,0.46,8.017800000000001,218.0,9.982,1026.93,Foggy in the morning.,51.83,51.83,still
2008-02-21 12:00:00+01:00,Mostly Cloudy,rain,0.4,21.8638,270.0,9.982,1027.14,Partly cloudy starting overnight continuing until evening.,53.99,53.99,still
2008-02-22 12:00:00+01:00,Mostly Cloudy,rain,0.34,20.1733,278.0,9.982,1027.83,Mostly cloudy starting in the morning.,58.83,58.83,still
2008-02-23 12:00:00+01:00,Breezy and Mostly Cloudy,rain,0.44,36.2411,309.0,11.2056,1025.17,Mostly cloudy throughout the day and breezy in the afternoon.,58.99,58.99,breezy
2008-02-24 12:00:00+01:00,Partly Cloudy,rain,0.33,8.227100000000002,211.0,9.982,1029.61,Partly cloudy starting in the morning continuing until evening.,58.99,58.99,still
2008-02-25 12:00:00+01:00,Clear,rain,0.35,17.1626,271.0,9.982,1020.68,Clear throughout the day.,63.82,63.82,still
2008-02-26 12:00:00+01:00,Partly Cloudy,rain,0.37,15.7458,199.0,9.982,1020.82,Partly cloudy until night.,65.79,65.79,still
2008-02-27 12:00:00+01:00,Partly Cloudy,rain,0.41,17.581200000000003,290.0,9.982,1014.95,Mostly cloudy starting overnight.,60.99,60.99,still
2008-02-28 12:00:00+01:00,Partly Cloudy,rain,0.31,17.5973,318.0,9.982,1024.97,Partly cloudy starting overnight continuing until evening.,54.96,54.96,still
2008-02-29 12:00:00+01:00,Overcast,rain,0.39,17.404100000000003,201.0,9.982,1021.59,Mostly cloudy starting in the morning.,58.91,58.91,still
2008-03-01 12:00:00+01:00,Overcast,rain,0.66,28.6419,240.0,11.0446,999.1,Mostly cloudy starting overnight.,53.95,53.95,still
2008-03-02 12:00:00+01:00,Overcast,rain,0.61,20.6563,241.0,11.27,1004.9,Mostly cloudy until night and breezy in the evening.,51.82000000000001,51.82000000000001,still
2008-03-03 12:00:00+01:00,Mostly Cloudy,rain,0.55,20.463100000000004,200.0,9.982,1011.88,Mostly cloudy throughout the day.,57.21,57.21,still
2008-03-04 13:00:00+01:00,Overcast,rain,0.6,17.4846,323.0,11.3988,1011.53,Overcast throughout the day.,45.08,39.63,still
2008-03-05 13:00:00+01:00,Overcast,rain,0.51,22.282400000000003,26.0,10.3523,1015.93,Mostly cloudy throughout the day.,44.83,38.35,still
2008-03-06 13:00:00+01:00,Mostly Cloudy,rain,0.46,19.5454,42.0,10.3523,1025.36,Mostly cloudy throughout the day.,44.89,38.95,still
2008-03-07 13:00:00+01:00,Mostly Cloudy,rain,0.5,22.7493,42.0,10.4006,1016.04,Overcast throughout the day.,51.46,51.46,still
2008-03-08 13:00:00+01:00,Overcast,rain,0.8,15.166200000000002,259.0,6.5849,1010.43,Foggy in the morning.,43.09,37.71,still
2008-03-09 13:00:00+01:00,Partly Cloudy,rain,0.62,16.5186,216.0,11.4471,1012.04,Mostly cloudy starting overnight.,53.43,53.43,still
2008-03-10 12:00:00+01:00,Mostly Cloudy,rain,0.58,20.8817,220.0,10.0464,1010.27,Foggy starting overnight continuing until morning.,55.16,55.16,still
2008-03-11 12:00:00+01:00,Mostly Cloudy,rain,0.66,12.7029,170.0,11.2056,1003.21,Mostly cloudy throughout the day.,54.16,54.16,still
2008-03-12 12:00:00+01:00,Partly Cloudy,rain,0.73,17.404100000000003,230.0,11.2056,1005.99,Foggy starting overnight continuing until morning.,53.83,53.83,still
2008-03-13 12:00:00+01:00,Breezy and Mostly Cloudy,rain,0.43,36.418200000000006,300.0,11.2056,1012.99,Mostly cloudy until evening and breezy starting in the morning continuing until afternoon.,51.99,51.99,breezy
2008-03-14 12:00:00+01:00,Overcast,rain,0.46,12.719,241.0,11.2056,1016.4,Mostly cloudy throughout the day.,51.99,51.99,still
2008-03-15 12:00:00+01:00,Partly Cloudy,rain,0.42,28.33600000000001,290.0,9.982,1017.74,Partly cloudy until evening.,52.21,52.21,still
2008-03-16 12:00:00+01:00,Overcast,rain,0.71,15.794100000000002,173.0,9.982,1007.67,Mostly cloudy starting overnight.,54.25,54.25,still
2008-03-17 12:00:00+01:00,Mostly Cloudy,rain,0.51,16.180500000000002,242.0,11.27,1003.78,Mostly cloudy throughout the day.,59.160000000000004,59.160000000000004,still
2008-03-18 12:00:00+01:00,Overcast,rain,0.53,17.3236,263.0,11.27,1007.99,Mostly cloudy starting overnight continuing until night.,43.01,37.07,still
2008-03-19 12:00:00+01:00,Partly Cloudy,rain,0.46,23.4416,299.0,11.2056,1012.04,Partly cloudy starting in the morning continuing until evening.,46.04,39.68,still
2008-03-20 12:00:00+01:00,Mostly Cloudy,rain,0.41,14.9247,318.0,11.2056,1012.96,Mostly cloudy throughout the day.,44.95,40.07,still
2008-03-21 12:00:00+01:00,Mostly Cloudy,rain,0.4,30.058700000000005,201.0,9.982,999.55,Mostly cloudy until night.,48.0,41.25,still
2008-03-22 12:00:00+01:00,Partly Cloudy,rain,0.51,31.5238,191.0,11.125100000000002,987.58,Mostly cloudy throughout the day.,59.51,59.51,still
2008-03-23 12:00:00+01:00,Mostly Cloudy,rain,0.73,9.3702,130.0,8.1949,998.12,Mostly cloudy throughout the day.,45.12,41.97,still
2008-03-24 12:00:00+01:00,Mostly Cloudy,rain,0.72,20.3343,280.0,11.27,992.5,Mostly cloudy throughout the day and breezy in the morning.,44.71,38.56,still
2008-03-25 12:00:00+01:00,Mostly Cloudy,rain,0.49,26.065900000000003,300.0,11.2056,996.35,Mostly cloudy throughout the day.,43.13,35.51,still
2008-03-26 12:00:00+01:00,Mostly Cloudy,rain,0.34,23.7475,260.0,9.982,1007.73,Partly cloudy starting in the morning.,45.03,38.35,still
2008-03-27 12:00:00+01:00,Mostly Cloudy,rain,0.35,19.7386,178.0,9.982,1005.35,Mostly cloudy starting in the morning.,55.00000000000001,55.00000000000001,still
2008-03-28 12:00:00+01:00,Mostly Cloudy,rain,0.36,4.314800000000001,2.0,9.982,1013.17,Mostly cloudy starting overnight.,60.99,60.99,still
2008-03-29 12:00:00+01:00,Partly Cloudy,rain,0.33,16.8245,123.0,9.982,1021.04,Partly cloudy overnight.,59.0,59.0,still
2008-03-30 13:00:00+02:00,Partly Cloudy,rain,0.39,14.2485,9.0,9.982,1022.68,Partly cloudy starting overnight continuing until evening.,59.04,59.04,still
2008-03-31 13:00:00+02:00,Clear,rain,0.42,8.3881,68.0,9.982,1017.56,Clear throughout the day.,59.08,59.08,still
2008-04-01 12:00:00+02:00,Mostly Cloudy,rain,0.5,14.3612,350.0,9.982,1017.11,Mostly cloudy starting in the morning.,52.2,52.2,still
2008-04-02 12:00:00+02:00,Mostly Cloudy,rain,0.61,15.697500000000002,212.0,10.0464,1015.99,Mostly cloudy throughout the day.,52.21,52.21,still
2008-04-03 12:00:00+02:00,Overcast,rain,0.77,14.3934,10.0,5.1359,1014.48,Partly cloudy until evening.,50.04,50.04,still
2008-04-04 12:00:00+02:00,Mostly Cloudy,rain,0.49,27.7081,19.0,11.2056,1018.22,Mostly cloudy starting overnight and breezy in the morning.,55.04,55.04,still
2008-04-05 12:00:00+02:00,Overcast,rain,0.77,13.8621,1.0,6.3434,1012.29,Overcast throughout the day.,47.88,43.93,still
2008-04-06 12:00:00+02:00,Mostly Cloudy,rain,0.65,2.6404,173.0,7.2772,1003.82,Foggy until morning.,51.28,51.28,still
2008-04-07 12:00:00+02:00,Partly Cloudy,rain,0.44,24.0373,180.0,9.982,1002.17,Partly cloudy starting in the morning.,63.08,63.08,still
2008-04-08 12:00:00+02:00,Mostly Cloudy,rain,0.43,9.6922,81.0,9.982,1010.99,Mostly cloudy throughout the day.,52.03,52.03,still
2008-04-09 12:00:00+02:00,Mostly Cloudy,rain,0.61,0.4347,195.0,11.2056,1004.74,Mostly cloudy throughout the day.,65.79,65.79,still
2008-04-10 12:00:00+02:00,Mostly Cloudy,rain,0.59,15.423800000000002,181.0,11.2056,1003.68,Mostly cloudy throughout the day.,64.08,64.08,still
2008-04-11 12:00:00+02:00,Mostly Cloudy,rain,0.6,26.7582,210.0,9.982,1004.8,Mostly cloudy throughout the day.,68.09,68.09,still
2008-04-12 12:00:00+02:00,Overcast,rain,0.95,0.9016000000000002,311.0,11.27,1007.81,Mostly cloudy throughout the day.,55.21,55.21,still
2008-04-13 12:00:00+02:00,Partly Cloudy,rain,0.48,13.9265,310.0,11.27,1017.76,Partly cloudy until evening.,59.04,59.04,still
2008-04-14 12:00:00+02:00,Partly Cloudy,rain,0.48,9.5795,175.0,11.2056,1016.95,Partly cloudy starting in the afternoon.,63.0,63.0,still
2008-04-15 12:00:00+02:00,Mostly Cloudy,rain,0.55,20.1089,332.0,9.982,1007.91,Mostly cloudy throughout the day.,57.09,57.09,still
2008-04-16 12:00:00+02:00,Mostly Cloudy,rain,0.76,12.3326,317.0,11.27,1010.69,Partly cloudy throughout the day.,50.25,50.25,still
2008-04-17 12:00:00+02:00,Mostly Cloudy,rain,0.58,12.654600000000002,180.0,11.2056,1013.12,Partly cloudy until night.,56.87,56.87,still
2008-04-18 12:00:00+02:00,Mostly Cloudy,rain,0.52,14.7637,180.0,11.2056,1004.51,Partly cloudy throughout the day.,63.92,63.92,still
2008-04-19 12:00:00+02:00,Overcast,rain,0.8,22.2341,267.0,11.2056,1004.15,Partly cloudy until evening.,53.79,53.79,still
2008-04-20 12:00:00+02:00,Partly Cloudy,rain,0.42,13.5401,258.0,11.27,1008.46,Partly cloudy starting in the morning.,69.83,69.83,still
2008-04-21 12:00:00+02:00,Mostly Cloudy,rain,0.43,22.362900000000003,90.0,9.982,1004.96,Mostly cloudy throughout the day.,72.03,72.03,still
2008-04-22 12:00:00+02:00,Partly Cloudy,rain,0.62,15.8746,201.0,11.2056,1003.28,Partly cloudy throughout the day.,63.25,63.25,still
2008-04-23 12:00:00+02:00,Mostly Cloudy,rain,0.77,14.828100000000004,321.0,7.2772,1010.73,Mostly cloudy starting overnight.,56.68,56.68,still
2008-04-24 12:00:00+02:00,Partly Cloudy,rain,0.44,14.1519,11.0,11.2056,1022.71,Partly cloudy throughout the day.,60.83,60.83,still
2008-04-25 12:00:00+02:00,Partly Cloudy,rain,0.33,9.0643,37.0,9.982,1023.96,Partly cloudy starting overnight.,65.79,65.79,still
2008-04-26 12:00:00+02:00,Partly Cloudy,rain,0.5,9.2092,11.0,11.2056,1024.5,Partly cloudy until night.,63.92,63.92,still
2008-04-27 12:00:00+02:00,Partly Cloudy,rain,0.34,15.7458,51.0,9.982,1023.1,Partly cloudy starting in the morning continuing until evening.,65.88,65.88,still
2008-04-28 12:00:00+02:00,Partly Cloudy,rain,0.32,15.617,30.0,9.982,1014.79,Partly cloudy starting in the afternoon.,66.04,66.04,still
2008-04-29 12:00:00+02:00,Partly Cloudy,rain,0.28,3.3005,211.0,9.982,1006.44,Partly cloudy until night.,68.04,68.04,still
2008-04-30 12:00:00+02:00,Partly Cloudy,rain,0.52,15.922900000000002,181.0,11.2056,1010.04,Mostly cloudy throughout the day.,63.97,63.97,still
2008-05-01 13:00:00+02:00,Partly Cloudy,rain,0.4,19.8352,232.0,10.0464,1013.55,Partly cloudy throughout the day.,71.79,71.79,still
2008-05-02 13:00:00+02:00,Partly Cloudy,rain,0.48,23.715300000000003,338.0,11.2056,1019.31,Partly cloudy throughout the day.,66.13,66.13,still
2008-05-03 13:00:00+02:00,Partly Cloudy,rain,0.48,9.6922,357.0,11.2056,1021.29,Partly cloudy throughout the day.,65.91,65.91,still
2008-05-04 13:00:00+02:00,Mostly Cloudy,rain,0.58,9.4829,31.0,11.27,0.0,Mostly cloudy throughout the day.,60.91,60.91,still
2008-05-05 13:00:00+02:00,Mostly Cloudy,rain,0.85,7.486500000000001,262.0,6.1985,1021.68,Partly cloudy throughout the day.,54.36,54.36,still
2008-05-06 13:00:00+02:00,Partly Cloudy,rain,0.6,9.8049,20.0,11.27,1020.18,Partly cloudy until night.,64.13,64.13,still
2008-05-07 13:00:00+02:00,Partly Cloudy,rain,0.4,20.5114,20.0,9.982,1019.82,Partly cloudy starting in the morning continuing until night.,66.09,66.09,still
2008-05-08 13:00:00+02:00,Mostly Cloudy,rain,0.31,3.3005,346.0,9.982,1017.65,Partly cloudy starting in the morning.,67.91,67.91,still
2008-05-09 13:00:00+02:00,Partly Cloudy,rain,0.47,12.2682,30.0,11.2056,1017.58,Mostly cloudy throughout the day.,65.87,65.87,still
2008-05-10 13:00:00+02:00,Partly Cloudy,rain,0.4,17.2109,31.0,11.2056,1019.99,Partly cloudy until evening.,65.87,65.87,still
2008-05-11 13:00:00+02:00,Partly Cloudy,rain,0.43,8.355900000000002,78.0,9.982,1020.58,Partly cloudy starting in the morning.,66.03,66.03,still
2008-05-12 13:00:00+02:00,Partly Cloudy,rain,0.33,2.3667,150.0,9.982,1018.94,Partly cloudy until night.,72.0,72.0,still
2008-05-13 13:00:00+02:00,Partly Cloudy,rain,0.32,4.459700000000001,43.0,9.982,1016.79,Partly cloudy starting in the morning continuing until night.,74.96,74.96,still
2008-05-14 13:00:00+02:00,Mostly Cloudy,rain,0.29,7.695800000000001,128.0,10.2557,1013.26,Partly cloudy starting overnight.,78.61000000000001,78.61000000000001,still
2008-05-15 13:00:00+02:00,Partly Cloudy,rain,0.33,9.1931,229.0,9.982,1012.62,Partly cloudy until night.,77.08,77.08,still
2008-05-16 13:00:00+02:00,Partly Cloudy,rain,0.48,17.5329,239.0,11.2056,1011.51,Partly cloudy until night.,73.04,73.04,still
2008-05-17 13:00:00+02:00,Mostly Cloudy,rain,0.39,20.3987,202.0,9.982,1010.82,Mostly cloudy throughout the day.,77.08,77.08,still
2008-05-18 13:00:00+02:00,Overcast,rain,0.38,12.075,122.0,9.982,1007.21,Mostly cloudy throughout the day.,81.84,81.13,still
2008-05-19 13:00:00+02:00,Mostly Cloudy,rain,0.46,4.347,81.0,9.982,1006.83,Partly cloudy throughout the day.,77.25,77.25,still
2008-05-20 13:00:00+02:00,Mostly Cloudy,rain,0.61,15.7458,89.0,11.27,1005.32,Mostly cloudy throughout the day.,78.53,78.53,still
2008-05-21 13:00:00+02:00,Partly Cloudy,rain,0.63,8.0661,320.0,11.27,1011.33,Partly cloudy throughout the day.,72.22,72.22,still
2008-05-22 13:00:00+02:00,Overcast,rain,0.8,11.2056,280.0,11.27,1012.25,Mostly cloudy throughout the day.,63.18,63.18,still
2008-05-23 13:00:00+02:00,Partly Cloudy,rain,0.57,14.007,299.0,11.27,1012.38,Partly cloudy until night.,70.0,70.0,still
2008-05-24 13:00:00+02:00,Partly Cloudy,rain,0.56,8.1305,299.0,11.2056,1013.24,Partly cloudy starting in the morning continuing until night.,72.96,72.96,still
2008-05-25 13:00:00+02:00,Partly Cloudy,rain,0.54,15.456,271.0,11.2056,1013.94,Partly cloudy starting overnight.,75.12,75.12,still
2008-05-26 13:00:00+02:00,Mostly Cloudy,rain,0.54,4.8944,57.0,9.982,1017.96,Mostly cloudy throughout the day.,74.83,74.83,still
2008-05-27 13:00:00+02:00,Partly Cloudy,rain,0.36,15.391600000000002,239.0,9.982,1014.47,Partly cloudy starting overnight continuing until afternoon.,85.75,84.39,still
2008-05-28 13:00:00+02:00,Clear,rain,0.32,15.810200000000002,271.0,9.982,1012.87,Partly cloudy starting in the evening.,90.87000000000002,89.52,still
2008-05-29 13:00:00+02:00,Clear,rain,0.4,15.922900000000002,60.0,9.982,1017.71,Partly cloudy starting in the morning continuing until night.,73.32,73.32,still
2008-05-30 13:00:00+02:00,Clear,rain,0.41,14.0875,147.0,9.982,1013.86,Partly cloudy until morning.,81.04,80.8,still
2008-05-31 13:00:00+02:00,Partly Cloudy,rain,0.43,4.1216,113.0,9.982,1013.08,Partly cloudy until night.,82.13,81.91999999999999,still
2008-06-01 12:00:00+02:00,Mostly Cloudy,rain,0.42,8.9838,13.0,10.0464,1013.8,Mostly cloudy until night.,81.4,81.13,still
2008-06-02 12:00:00+02:00,Mostly Cloudy,rain,0.46,11.3505,50.0,11.2056,1015.28,Partly cloudy starting in the morning.,80.87,81.21,still
2008-06-03 12:00:00+02:00,Partly Cloudy,rain,0.36,20.4953,149.0,9.982,1014.14,Partly cloudy until night.,78.92,78.92,still
2008-06-04 12:00:00+02:00,Mostly Cloudy,rain,0.54,9.3863,129.0,10.0464,1011.53,Partly cloudy throughout the day.,72.89,72.89,still
2008-06-05 12:00:00+02:00,Partly Cloudy,rain,0.69,0.7567,80.0,11.27,1009.04,Mostly cloudy throughout the day.,71.67,71.67,still
2008-06-06 12:00:00+02:00,Overcast,rain,0.93,10.6582,104.0,4.347,1009.86,Mostly cloudy throughout the day.,63.08,63.08,still
2008-06-07 12:00:00+02:00,Mostly Cloudy,rain,0.68,14.1197,131.0,11.27,1011.93,Foggy in the morning.,71.96,71.96,still
2008-06-08 12:00:00+02:00,Partly Cloudy,rain,0.63,4.2343,286.0,11.27,1014.57,Mostly cloudy throughout the day.,72.56,72.56,still
2008-06-09 12:00:00+02:00,Partly Cloudy,rain,0.62,9.4346,339.0,11.27,1018.79,Partly cloudy throughout the day.,76.88,76.88,still
2008-06-10 12:00:00+02:00,Partly Cloudy,rain,0.41,4.9266000000000005,293.0,9.982,1019.79,Partly cloudy until night.,81.88,81.43,still
2008-06-11 12:00:00+02:00,Partly Cloudy,rain,0.51,3.8318,208.0,11.2056,1014.83,Partly cloudy starting overnight continuing until night.,81.04,81.90999999999998,still
2008-06-12 12:00:00+02:00,Partly Cloudy,rain,0.63,14.3934,301.0,11.27,1009.83,Mostly cloudy throughout the day.,74.58,74.58,still
2008-06-13 12:00:00+02:00,Overcast,rain,0.93,17.146500000000003,292.0,6.0697,1006.34,Mostly cloudy throughout the day.,61.04,61.04,still
2008-06-14 12:00:00+02:00,Mostly Cloudy,rain,0.53,4.4758,328.0,11.27,1012.4,Mostly cloudy throughout the day.,67.97,67.97,still
2008-06-15 12:00:00+02:00,Mostly Cloudy,rain,0.53,13.2503,269.0,11.27,1011.58,Mostly cloudy throughout the day.,65.87,65.87,still
2008-06-16 12:00:00+02:00,Partly Cloudy,rain,0.47,14.0875,169.0,11.2056,1013.52,Partly cloudy throughout the day.,72.13,72.13,still
2008-06-17 12:00:00+02:00,Partly Cloudy,rain,0.5,9.6117,232.0,11.2056,1013.85,Mostly cloudy throughout the day.,76.83,76.83,still
2008-06-18 12:00:00+02:00,Partly Cloudy,rain,0.72,19.8191,311.0,11.27,1012.92,Foggy in the morning.,72.78,72.78,still
2008-06-19 12:00:00+02:00,Partly Cloudy,rain,0.54,10.5455,328.0,11.27,1016.96,Partly cloudy until night.,75.04,75.04,still
2008-06-20 12:00:00+02:00,Partly Cloudy,rain,0.41,9.5634,319.0,9.982,1018.07,Partly cloudy throughout the day.,82.0,81.55,still
2008-06-21 12:00:00+02:00,Partly Cloudy,rain,0.37,11.0446,9.0,9.982,1020.38,Partly cloudy until night.,85.79,84.67,still
2008-06-22 12:00:00+02:00,Partly Cloudy,rain,0.4,4.6046000000000005,158.0,9.982,1021.35,Partly cloudy starting in the morning continuing until night.,85.91,85.39,still
2008-06-23 12:00:00+02:00,Partly Cloudy,rain,0.38,10.835300000000002,184.0,9.982,1017.74,Partly cloudy starting in the morning.,89.87,89.95,still
2008-06-24 12:00:00+02:00,Partly Cloudy,rain,0.41,4.0411,206.0,9.982,1015.6,Partly cloudy throughout the day.,90.71,91.97999999999999,still
2008-06-25 12:00:00+02:00,Clear,rain,0.4,10.706500000000002,0.0,9.982,1017.48,Partly cloudy until evening.,85.79,85.28,still
2008-06-26 12:00:00+02:00,Partly Cloudy,rain,0.47,14.1197,17.0,9.982,1018.19,Partly cloudy starting overnight continuing until night.,85.75,86.63000000000001,still
2008-06-27 12:00:00+02:00,Mostly Cloudy,rain,0.75,9.3702,320.0,11.27,1017.32,Mostly cloudy throughout the day.,72.38,72.38,still
2008-06-28 12:00:00+02:00,Partly Cloudy,rain,0.37,18.4506,322.0,11.3344,1019.74,Partly cloudy starting in the afternoon continuing until night.,80.19000000000001,79.79,still
2008-06-29 12:00:00+02:00,Partly Cloudy,rain,0.38,3.1556,12.0,9.982,1020.07,Partly cloudy starting in the morning continuing until night.,82.04,81.31,still
2008-06-30 12:00:00+02:00,Partly Cloudy,rain,0.37,12.4775,182.0,9.982,1017.43,Partly cloudy starting in the morning.,85.95,84.84,still
2008-07-01 12:00:00+02:00,Partly Cloudy,rain,0.48,10.5455,40.0,11.27,1018.68,Partly cloudy until night.,80.79,81.33,still
2008-07-02 12:00:00+02:00,Partly Cloudy,rain,0.38,4.4436,337.0,9.982,1015.57,Partly cloudy starting in the morning continuing until night.,84.0,82.93,still
2008-07-03 12:00:00+02:00,Partly Cloudy,rain,0.36,8.935500000000001,84.0,9.982,1013.56,Partly cloudy starting overnight continuing until night.,84.0,82.73,still
2008-07-04 12:00:00+02:00,Mostly Cloudy,rain,0.48,28.85120000000001,300.0,11.27,1009.61,Partly cloudy throughout the day.,80.70999999999998,81.19,still
2008-07-05 12:00:00+02:00,Partly Cloudy,rain,0.31,27.3539,301.0,9.982,1012.28,Partly cloudy until night.,78.87,78.87,still
2008-07-06 12:00:00+02:00,Partly Cloudy,rain,0.3,9.7083,327.0,9.982,1014.74,Partly cloudy starting in the morning continuing until night.,80.79,79.64,still
2008-07-07 12:00:00+02:00,Partly Cloudy,rain,0.38,13.9748,209.0,9.982,1010.33,Partly cloudy throughout the day.,87.92,87.3,still
